S860;S840;S844;S848;S830a;S830b;S830c;S890;D802_806sb;D802_806rb;D802_806sc;D802_806rc;D808_810sb;D808_810rb;D818_820sa;D818_820ra;D820_822sa;D820_822ra;D816_824sb;D816_824rb;D824_826sb;D824_826rb;D824_828sc;D824_828rc;D828_830sa;D828_830ra;D854_856sb;D854_856rb;D832_858sa;D832_858ra;D832_858sb;D832_858rb;D832_858sc;D832_858rc;D858_864sb;D858_864rb;D858_834sa;D858_834ra;D858_834sb;D858_834rb;D858_834sc;D858_834rc;D834_860sa;D834_860ra;D834_860sb;D834_860rb;D834_860sc;D834_860rc;D860_836sa;D860_836ra;D860_836sb;D860_836rb;D860_836sc;D860_836rc;D836_840sa;D836_840ra;D836_840sb;D836_840rb;D862_838sb;D862_838rb;D842_844sa;D842_844ra;D844_846sb;D844_846rb;D844_846sc;D844_846rc;D846_848sb;D846_848rb
2003.67166;2001.61808;2022.758;2003.67094;2000.34699;2000.49269;2001.61743;2025.15927;2000.9837;2001.12702;2000.98371;2001.55914;2000.49021;2000.63788;2000.83968;2000.83968;2004.16179;2004.16344;2000.49021;2000.63788;2000.83968;2000.83968;2000.77775;2000.78209;2000.49012;2000.638;2000.49012;2000.49358;2000.49013;2000.49357;2000.63438;2000.49264;2000.49019;2000.49352;2000.92159;2000.63755;2000.49021;2000.63788;2000.34699;2000.49269;2000.34699;2000.49269;2000.77775;2000.78209;2000.49012;2000.638;2003.09442;2003.67094;2000.83968;2000.83968;2000.77775;2000.78209;2001.61824;2001.47728;2000.63438;2000.49264;2000.98371;2001.55914;2001.12809;2000.83968;2000.34699;2000.49269;2001.55984;2001.12812;2000.49012;2000.49358;2000.9837;2001.12702
2003.63281;2001.59867;2022.49245;2003.63208;2000.34052;2000.4862;2001.59801;2024.86782;2000.97076;2001.11406;2000.97076;2001.54619;2000.48374;2000.63139;2000.82672;2000.82672;2004.11648;2004.1181;2000.48374;2000.63139;2000.82672;2000.82672;2000.77129;2000.77561;2000.48365;2000.63151;2000.48365;2000.4871;2000.48367;2000.48709;2000.62791;2000.48615;2000.48372;2000.48704;2000.91512;2000.63107;2000.48374;2000.63139;2000.34052;2000.4862;2000.34052;2000.4862;2000.77129;2000.77561;2000.48365;2000.63151;2003.05557;2003.63208;2000.82672;2000.82672;2000.77129;2000.77561;2001.59881;2001.45786;2000.62791;2000.48615;2000.97076;2001.54619;2001.11513;2000.82672;2000.34052;2000.4862;2001.5469;2001.11516;2000.48365;2000.4871;2000.97076;2001.11406
2003.6454;2001.60496;2022.57853;2003.64469;2000.34262;2000.4883;2001.6043;2024.9623;2000.97495;2001.11826;2000.97496;2001.55039;2000.48584;2000.6335;2000.83092;2000.83092;2004.13116;2004.1328;2000.48584;2000.6335;2000.83092;2000.83092;2000.77338;2000.77771;2000.48575;2000.63361;2000.48575;2000.4892;2000.48576;2000.48919;2000.63001;2000.48825;2000.48582;2000.48914;2000.91722;2000.63317;2000.48584;2000.6335;2000.34262;2000.4883;2000.34262;2000.4883;2000.77338;2000.77771;2000.48575;2000.63361;2003.06816;2003.64469;2000.83092;2000.83092;2000.77338;2000.77771;2001.60511;2001.46415;2000.63001;2000.48825;2000.97496;2001.55039;2001.11934;2000.83092;2000.34262;2000.4883;2001.55109;2001.11936;2000.48575;2000.4892;2000.97495;2001.11826
2003.57495;2001.56975;2022.09706;2003.57422;2000.33089;2000.47654;2001.56909;2024.43385;2000.95147;2001.09478;2000.95147;2001.5269;2000.47411;2000.62174;2000.80743;2000.80743;2004.04899;2004.05058;2000.47411;2000.62174;2000.80743;2000.80743;2000.76166;2000.76595;2000.47402;2000.62186;2000.47402;2000.47744;2000.47404;2000.47743;2000.61828;2000.4765;2000.47409;2000.47738;2000.90549;2000.62141;2000.47411;2000.62174;2000.33089;2000.47654;2000.33089;2000.47654;2000.76166;2000.76595;2000.47402;2000.62186;2002.99771;2003.57422;2000.80743;2000.80743;2000.76166;2000.76595;2001.5699;2001.42891;2000.61828;2000.4765;2000.95147;2001.5269;2001.09585;2000.80743;2000.33089;2000.47654;2001.52761;2001.09588;2000.47402;2000.47744;2000.95147;2001.09478
2003.56447;2001.5645;2022.02541;2003.56373;2000.32915;2000.47479;2001.56385;2024.35522;2000.94797;2001.09128;2000.94797;2001.5234;2000.47237;2000.61999;2000.80394;2000.80394;2004.03676;2004.03833;2000.47237;2000.61999;2000.80394;2000.80394;2000.75991;2000.7642;2000.47228;2000.62011;2000.47228;2000.47569;2000.47229;2000.47568;2000.61653;2000.47475;2000.47234;2000.47563;2000.90374;2000.61966;2000.47237;2000.61999;2000.32915;2000.47479;2000.32915;2000.47479;2000.75991;2000.7642;2000.47228;2000.62011;2002.98722;2003.56373;2000.80394;2000.80394;2000.75991;2000.7642;2001.56467;2001.42366;2000.61653;2000.47475;2000.94797;2001.5234;2001.09236;2000.80394;2000.32915;2000.47479;2001.52411;2001.09239;2000.47228;2000.47569;2000.94797;2001.09128
2003.58694;2001.57573;2022.17896;2003.5862;2000.33289;2000.47854;2001.57508;2024.52375;2000.95546;2001.09877;2000.95546;2001.53089;2000.47611;2000.62374;2000.81143;2000.81143;2004.06297;2004.06455;2000.47611;2000.62374;2000.81143;2000.81143;2000.76365;2000.76795;2000.47602;2000.62386;2000.47602;2000.47944;2000.47603;2000.47943;2000.62027;2000.4785;2000.47608;2000.47938;2000.90748;2000.62341;2000.47611;2000.62374;2000.33289;2000.47854;2000.33289;2000.47854;2000.76365;2000.76795;2000.47602;2000.62386;2003.00969;2003.5862;2000.81143;2000.81143;2000.76365;2000.76795;2001.5759;2001.4349;2000.62027;2000.4785;2000.95546;2001.53089;2001.09985;2000.81143;2000.33289;2000.47854;2001.5316;2001.09988;2000.47602;2000.47944;2000.95546;2001.09877
2003.53107;2001.54781;2021.79715;2003.53034;2000.32358;2000.46922;2001.54715;2024.1047;2000.93684;2001.08014;2000.93684;2001.51227;2000.46681;2000.61442;2000.7928;2000.7928;2003.9978;2003.99936;2000.46681;2000.61442;2000.7928;2000.7928;2000.75435;2000.75863;2000.46672;2000.61453;2000.46672;2000.47012;2000.46673;2000.47011;2000.61097;2000.46917;2000.46678;2000.47006;2000.89818;2000.61409;2000.46681;2000.61442;2000.32358;2000.46922;2000.32358;2000.46922;2000.75435;2000.75863;2000.46672;2000.61453;2002.95382;2003.53034;2000.7928;2000.7928;2000.75435;2000.75863;2001.54797;2001.40696;2000.61097;2000.46917;2000.93684;2001.51227;2001.08123;2000.7928;2000.32358;2000.46922;2001.51298;2001.08125;2000.46672;2000.47012;2000.93684;2001.08014
2003.54035;2001.55245;2021.8606;2003.53962;2000.32513;2000.47077;2001.5518;2024.17433;2000.93993;2001.08324;2000.93994;2001.51537;2000.46835;2000.61596;2000.7959;2000.7959;2004.00862;2004.01021;2000.46835;2000.61596;2000.7959;2000.7959;2000.7559;2000.76018;2000.46826;2000.61608;2000.46826;2000.47167;2000.46827;2000.47166;2000.61252;2000.47072;2000.46833;2000.47161;2000.89973;2000.61564;2000.46835;2000.61596;2000.32513;2000.47077;2000.32513;2000.47077;2000.7559;2000.76018;2000.46826;2000.61608;2002.9631;2003.53962;2000.7959;2000.7959;2000.7559;2000.76018;2001.5526;2001.4116;2000.61252;2000.47072;2000.93994;2001.51537;2001.08431;2000.7959;2000.32513;2000.47077;2001.51608;2001.08434;2000.46826;2000.47167;2000.93993;2001.08324
2003.46852;2001.51655;2021.36971;2003.46779;2000.31317;2000.45878;2001.51589;2023.63556;2000.91599;2001.05929;2000.91599;2001.49142;2000.4564;2000.60398;2000.77195;2000.77195;2003.92484;2003.92637;2000.4564;2000.60398;2000.77195;2000.77195;2000.74394;2000.74819;2000.45631;2000.60409;2000.45631;2000.45968;2000.45632;2000.45967;2000.60056;2000.45873;2000.45637;2000.45962;2000.88777;2000.60365;2000.4564;2000.60398;2000.31317;2000.45878;2000.31317;2000.45878;2000.74394;2000.74819;2000.45631;2000.60409;2002.89127;2003.46779;2000.77195;2000.77195;2000.74394;2000.74819;2001.51671;2001.37567;2000.60056;2000.45873;2000.91599;2001.49142;2001.06038;2000.77195;2000.31317;2000.45878;2001.49213;2001.0604;2000.45631;2000.45968;2000.91599;2001.05929
2003.44787;2001.50622;2021.22857;2003.44712;2000.30974;2000.45533;2001.50557;2023.48065;2000.9091;2001.05241;2000.9091;2001.48453;2000.45296;2000.60053;2000.76507;2000.76507;2003.90075;2003.90226;2000.45296;2000.60053;2000.76507;2000.76507;2000.7405;2000.74474;2000.45287;2000.60065;2000.45287;2000.45624;2000.45288;2000.45622;2000.59712;2000.45529;2000.45293;2000.45617;2000.88433;2000.6002;2000.45296;2000.60053;2000.30974;2000.45533;2000.30974;2000.45533;2000.7405;2000.74474;2000.45287;2000.60065;2002.87062;2003.44712;2000.76507;2000.76507;2000.7405;2000.74474;2001.50639;2001.36534;2000.59712;2000.45529;2000.9091;2001.48453;2001.05349;2000.76507;2000.30974;2000.45533;2001.48524;2001.05352;2000.45287;2000.45624;2000.9091;2001.05241
2003.48257;2001.52357;2021.46568;2003.48182;2000.31551;2000.46112;2001.52291;2023.74089;2000.92067;2001.06398;2000.92067;2001.4961;2000.45873;2000.60632;2000.77663;2000.77663;2003.94123;2003.94276;2000.45873;2000.60632;2000.77663;2000.77663;2000.74628;2000.75053;2000.45865;2000.60644;2000.45864;2000.46203;2000.45866;2000.46201;2000.6029;2000.46108;2000.45871;2000.46196;2000.89011;2000.60599;2000.45873;2000.60632;2000.31551;2000.46112;2000.31551;2000.46112;2000.74628;2000.75053;2000.45865;2000.60644;2002.90532;2003.48182;2000.77663;2000.77663;2000.74628;2000.75053;2001.52373;2001.3827;2000.6029;2000.46108;2000.92067;2001.4961;2001.06505;2000.77663;2000.31551;2000.46112;2001.49681;2001.06509;2000.45864;2000.46203;2000.92067;2001.06398
2003.43829;2001.50144;2021.16309;2003.43754;2000.30814;2000.45373;2001.50078;2023.40878;2000.90591;2001.04922;2000.90591;2001.48134;2000.45136;2000.59893;2000.76187;2000.76187;2003.88958;2003.89109;2000.45136;2000.59893;2000.76187;2000.76187;2000.73891;2000.74314;2000.45128;2000.59905;2000.45127;2000.45464;2000.45129;2000.45462;2000.59553;2000.45369;2000.45134;2000.45457;2000.88274;2000.5986;2000.45136;2000.59893;2000.30814;2000.45373;2000.30814;2000.45373;2000.73891;2000.74314;2000.45128;2000.59905;2002.86104;2003.43754;2000.76187;2000.76187;2000.73891;2000.74314;2001.5016;2001.36055;2000.59553;2000.45369;2000.90591;2001.48134;2001.05029;2000.76187;2000.30814;2000.45373;2001.48205;2001.05033;2000.45127;2000.45464;2000.90591;2001.04922
2003.40196;2001.48328;2020.91485;2003.40122;2000.30209;2000.44767;2001.48262;2023.13632;2000.8938;2001.03711;2000.8938;2001.46923;2000.44532;2000.59287;2000.74976;2000.74976;2003.8472;2003.8487;2000.44532;2000.59287;2000.74976;2000.74976;2000.73286;2000.73708;2000.44523;2000.59299;2000.44523;2000.44857;2000.44524;2000.44856;2000.58948;2000.44763;2000.44529;2000.44851;2000.87669;2000.59254;2000.44532;2000.59287;2000.30209;2000.44767;2000.30209;2000.44767;2000.73286;2000.73708;2000.44523;2000.59299;2002.82471;2003.40122;2000.74976;2000.74976;2000.73286;2000.73708;2001.48345;2001.34237;2000.58948;2000.44763;2000.8938;2001.46923;2001.03819;2000.74976;2000.30209;2000.44767;2001.46994;2001.03822;2000.44523;2000.44857;2000.8938;2001.03711
2003.41152;2001.48806;2020.9802;2003.41079;2000.30368;2000.44927;2001.4874;2023.20805;2000.89699;2001.04029;2000.89699;2001.47242;2000.44691;2000.59447;2000.75295;2000.75295;2003.85835;2003.85986;2000.44691;2000.59447;2000.75295;2000.75295;2000.73445;2000.73868;2000.44682;2000.59458;2000.44682;2000.45017;2000.44683;2000.45016;2000.59107;2000.44922;2000.44688;2000.45011;2000.87828;2000.59414;2000.44691;2000.59447;2000.30368;2000.44927;2000.30368;2000.44927;2000.73445;2000.73868;2000.44682;2000.59458;2002.83427;2003.41079;2000.75295;2000.75295;2000.73445;2000.73868;2001.48822;2001.34716;2000.59107;2000.44922;2000.89699;2001.47242;2001.04138;2000.75295;2000.30368;2000.44927;2001.47313;2001.0414;2000.44682;2000.45017;2000.89699;2001.04029
2003.47882;2001.52171;2021.44017;2003.4781;2000.31489;2000.4605;2001.52105;2023.71288;2000.91943;2001.06273;2000.91943;2001.49486;2000.45811;2000.6057;2000.77539;2000.77539;2003.93686;2003.93841;2000.45811;2000.6057;2000.77539;2000.77539;2000.74566;2000.74991;2000.45802;2000.60581;2000.45802;2000.4614;2000.45804;2000.46139;2000.60228;2000.46045;2000.45809;2000.46134;2000.88949;2000.60537;2000.45811;2000.6057;2000.31489;2000.4605;2000.31489;2000.4605;2000.74566;2000.74991;2000.45802;2000.60581;2002.90158;2003.4781;2000.77539;2000.77539;2000.74566;2000.74991;2001.52185;2001.38083;2000.60228;2000.46045;2000.91943;2001.49486;2001.06381;2000.77539;2000.31489;2000.4605;2001.49557;2001.06383;2000.45802;2000.4614;2000.91943;2001.06273
2003.42353;2001.49406;2021.06229;2003.42279;2000.30569;2000.45127;2001.49341;2023.29814;2000.90099;2001.0443;2000.90099;2001.47642;2000.44891;2000.59647;2000.75696;2000.75696;2003.87236;2003.87387;2000.44891;2000.59647;2000.75696;2000.75696;2000.73645;2000.74068;2000.44882;2000.59659;2000.44882;2000.45217;2000.44883;2000.45216;2000.59307;2000.45123;2000.44888;2000.45211;2000.88028;2000.59614;2000.44891;2000.59647;2000.30569;2000.45127;2000.30569;2000.45127;2000.73645;2000.74068;2000.44882;2000.59659;2002.84628;2003.42279;2000.75696;2000.75696;2000.73645;2000.74068;2001.49423;2001.35316;2000.59307;2000.45123;2000.90099;2001.47642;2001.04538;2000.75696;2000.30569;2000.45127;2001.47713;2001.04541;2000.44882;2000.45217;2000.90099;2001.0443
2003.38875;2001.47668;2020.8246;2003.38802;2000.29989;2000.44547;2001.47602;2023.03727;2000.8894;2001.0327;2000.8894;2001.46483;2000.44312;2000.59067;2000.74536;2000.74536;2003.83179;2003.83329;2000.44312;2000.59067;2000.74536;2000.74536;2000.73066;2000.73488;2000.44303;2000.59078;2000.44303;2000.44637;2000.44304;2000.44636;2000.58728;2000.44542;2000.44309;2000.44631;2000.87449;2000.59034;2000.44312;2000.59067;2000.29989;2000.44547;2000.29989;2000.44547;2000.73066;2000.73488;2000.44303;2000.59078;2002.8115;2003.38802;2000.74536;2000.74536;2000.73066;2000.73488;2001.47684;2001.33577;2000.58728;2000.44542;2000.8894;2001.46483;2001.03379;2000.74536;2000.29989;2000.44547;2001.46554;2001.03381;2000.44303;2000.44637;2000.8894;2001.0327
2003.39199;2001.4783;2020.84674;2003.39126;2000.30043;2000.44601;2001.47764;2023.06157;2000.89048;2001.03378;2000.89048;2001.46591;2000.44366;2000.59121;2000.74644;2000.74644;2003.83557;2003.83707;2000.44366;2000.59121;2000.74644;2000.74644;2000.7312;2000.73542;2000.44357;2000.59132;2000.44357;2000.44691;2000.44358;2000.4469;2000.58782;2000.44596;2000.44363;2000.44685;2000.87503;2000.59088;2000.44366;2000.59121;2000.30043;2000.44601;2000.30043;2000.44601;2000.7312;2000.73542;2000.44357;2000.59132;2002.81474;2003.39126;2000.74644;2000.74644;2000.7312;2000.73542;2001.47846;2001.33739;2000.58782;2000.44596;2000.89048;2001.46591;2001.03487;2000.74644;2000.30043;2000.44601;2001.46662;2001.03489;2000.44357;2000.44691;2000.89048;2001.03378
2003.37864;2001.47163;2020.75549;2003.3779;2000.29821;2000.44378;2001.47097;2022.96142;2000.88603;2001.02933;2000.88603;2001.46146;2000.44143;2000.58898;2000.74199;2000.74199;2003.82;2003.82149;2000.44143;2000.58898;2000.74199;2000.74199;2000.72898;2000.73319;2000.44135;2000.58909;2000.44135;2000.44468;2000.44136;2000.44467;2000.5856;2000.44373;2000.44141;2000.44462;2000.87281;2000.58865;2000.44143;2000.58898;2000.29821;2000.44378;2000.29821;2000.44378;2000.72898;2000.73319;2000.44135;2000.58909;2002.80139;2003.3779;2000.74199;2000.74199;2000.72898;2000.73319;2001.47179;2001.33071;2000.5856;2000.44373;2000.88603;2001.46146;2001.03041;2000.74199;2000.29821;2000.44378;2001.46217;2001.03044;2000.44135;2000.44468;2000.88603;2001.02933
2003.22558;2001.39513;2019.70951;2003.22484;2000.27273;2000.41823;2001.39447;2021.81339;2000.83501;2000.97831;2000.83501;2001.41044;2000.41595;2000.56344;2000.69096;2000.69096;2003.64146;2003.64289;2000.41595;2000.56344;2000.69096;2000.69096;2000.70351;2000.70764;2000.41587;2000.56355;2000.41587;2000.41914;2000.41588;2000.41913;2000.56012;2000.41819;2000.41593;2000.41908;2000.84733;2000.56311;2000.41595;2000.56344;2000.27273;2000.41823;2000.27273;2000.41823;2000.70351;2000.70764;2000.41587;2000.56355;2002.64833;2003.22484;2000.69096;2000.69096;2000.70351;2000.70764;2001.39529;2001.25415;2000.56012;2000.41819;2000.83501;2001.41044;2000.97939;2000.69096;2000.27273;2000.41823;2001.41115;2000.97942;2000.41587;2000.41914;2000.83501;2000.97831
2003.36341;2001.46402;2020.65147;2003.36268;2000.29568;2000.44124;2001.46337;2022.84724;2000.88096;2001.02425;2000.88095;2001.45639;2000.4389;2000.58644;2000.73692;2000.73692;2003.80224;2003.80372;2000.4389;2000.58644;2000.73692;2000.73692;2000.72645;2000.73065;2000.43881;2000.58655;2000.43881;2000.44214;2000.43883;2000.44213;2000.58306;2000.44119;2000.43887;2000.44208;2000.87028;2000.58611;2000.4389;2000.58644;2000.29568;2000.44124;2000.29568;2000.44124;2000.72645;2000.73065;2000.43881;2000.58655;2002.78616;2003.36268;2000.73692;2000.73692;2000.72645;2000.73065;2001.46417;2001.3231;2000.58306;2000.44119;2000.88095;2001.45639;2001.02534;2000.73692;2000.29568;2000.44124;2001.4571;2001.02536;2000.43881;2000.44214;2000.88096;2001.02425
2003.25714;2001.41089;2019.92524;2003.25642;2000.27799;2000.4235;2001.41025;2022.05016;2000.84552;2000.98883;2000.84553;2001.42097;2000.42121;2000.56871;2000.70149;2000.70149;2003.67827;2003.67972;2000.42121;2000.56871;2000.70149;2000.70149;2000.70876;2000.71291;2000.42112;2000.56882;2000.42112;2000.42441;2000.42113;2000.42439;2000.56537;2000.42346;2000.42118;2000.42435;2000.85259;2000.56838;2000.42121;2000.56871;2000.27799;2000.4235;2000.27799;2000.4235;2000.70876;2000.71291;2000.42112;2000.56882;2002.67988;2003.25642;2000.70149;2000.70149;2000.70876;2000.71291;2001.41106;2001.26993;2000.56537;2000.42346;2000.84553;2001.42097;2000.98992;2000.70149;2000.27799;2000.4235;2001.42167;2000.98994;2000.42112;2000.42441;2000.84552;2000.98883
2003.20442;2001.38454;2019.56492;2003.20369;2000.26921;2000.4147;2001.38389;2021.6547;2000.82795;2000.97125;2000.82796;2001.40339;2000.41243;2000.55991;2000.68391;2000.68391;2003.61678;2003.61819;2000.41243;2000.55991;2000.68391;2000.68391;2000.69998;2000.70411;2000.41235;2000.56002;2000.41235;2000.41561;2000.41236;2000.41559;2000.55659;2000.41466;2000.41241;2000.41555;2000.84381;2000.55958;2000.41243;2000.55991;2000.26921;2000.4147;2000.26921;2000.4147;2000.69998;2000.70411;2000.41235;2000.56002;2002.62716;2003.20369;2000.68391;2000.68391;2000.69998;2000.70411;2001.38472;2001.24356;2000.55659;2000.41466;2000.82796;2001.40339;2000.97234;2000.68391;2000.26921;2000.4147;2001.40409;2000.97237;2000.41235;2000.41561;2000.82795;2000.97125
2003.16783;2001.36626;2019.31489;2003.16709;2000.26312;2000.4086;2001.36561;2021.38028;2000.81576;2000.95905;2000.81576;2001.39119;2000.40634;2000.5538;2000.67172;2000.67172;2003.5741;2003.57549;2000.40634;2000.5538;2000.67172;2000.67172;2000.69389;2000.69801;2000.40626;2000.55391;2000.40626;2000.4095;2000.40627;2000.40949;2000.5505;2000.40855;2000.40632;2000.40944;2000.83772;2000.55347;2000.40634;2000.5538;2000.26312;2000.4086;2000.26312;2000.4086;2000.69389;2000.69801;2000.40626;2000.55391;2002.59057;2003.16709;2000.67172;2000.67172;2000.69389;2000.69801;2001.36643;2001.22526;2000.5505;2000.40855;2000.81576;2001.39119;2000.96014;2000.67172;2000.26312;2000.4086;2001.3919;2000.96017;2000.40626;2000.4095;2000.81576;2000.95905
2003.24078;2001.40272;2019.81341;2003.24005;2000.27526;2000.42077;2001.40207;2021.92742;2000.84007;2000.98338;2000.84008;2001.41551;2000.41848;2000.56598;2000.69603;2000.69603;2003.65919;2003.66063;2000.41848;2000.56598;2000.69603;2000.69603;2000.70604;2000.71018;2000.4184;2000.56609;2000.4184;2000.42167;2000.41841;2000.42166;2000.56265;2000.42073;2000.41846;2000.42162;2000.84986;2000.56565;2000.41848;2000.56598;2000.27526;2000.42077;2000.27526;2000.42077;2000.70604;2000.71018;2000.4184;2000.56609;2002.66352;2003.24005;2000.69603;2000.69603;2000.70604;2000.71018;2001.40289;2001.26174;2000.56265;2000.42073;2000.84008;2001.41551;2000.98446;2000.69603;2000.27526;2000.42077;2001.41622;2000.98449;2000.4184;2000.42167;2000.84007;2000.98338
2003.21702;2001.39085;2019.65106;2003.21628;2000.27131;2000.41681;2001.3902;2021.74924;2000.83216;2000.97545;2000.83215;2001.40759;2000.41453;2000.56201;2000.68812;2000.68812;2003.63148;2003.63289;2000.41453;2000.56201;2000.68812;2000.68812;2000.70208;2000.70622;2000.41445;2000.56212;2000.41444;2000.41771;2000.41446;2000.4177;2000.55869;2000.41676;2000.4145;2000.41765;2000.84591;2000.56168;2000.41453;2000.56201;2000.27131;2000.41681;2000.27131;2000.41681;2000.70208;2000.70622;2000.41445;2000.56212;2002.63976;2003.21628;2000.68812;2000.68812;2000.70208;2000.70622;2001.39101;2001.24987;2000.55869;2000.41676;2000.83215;2001.40759;2000.97654;2000.68812;2000.27131;2000.41681;2001.4083;2000.97657;2000.41444;2000.41771;2000.83216;2000.97545
2003.24341;2001.40404;2019.83139;2003.24267;2000.2757;2000.42121;2001.40338;2021.94716;2000.84095;2000.98426;2000.84095;2001.41638;2000.41892;2000.56642;2000.69691;2000.69691;2003.66226;2003.66369;2000.41892;2000.56642;2000.69691;2000.69691;2000.70647;2000.71062;2000.41884;2000.56653;2000.41884;2000.42211;2000.41885;2000.4221;2000.56309;2000.42117;2000.4189;2000.42205;2000.8503;2000.56608;2000.41892;2000.56642;2000.2757;2000.42121;2000.2757;2000.42121;2000.70647;2000.71062;2000.41884;2000.56653;2002.66616;2003.24267;2000.69691;2000.69691;2000.70647;2000.71062;2001.40421;2001.26306;2000.56309;2000.42117;2000.84095;2001.41638;2000.98534;2000.69691;2000.2757;2000.42121;2001.41709;2000.98537;2000.41884;2000.42211;2000.84095;2000.98426
2003.05497;2001.30985;2018.54362;2003.05423;2000.24433;2000.38976;2001.3092;2020.53376;2000.77813;2000.92144;2000.77814;2001.35357;2000.38755;2000.53497;2000.63409;2000.63409;2003.44245;2003.4438;2000.38755;2000.53497;2000.63409;2000.63409;2000.67511;2000.67917;2000.38747;2000.53508;2000.38747;2000.39067;2000.38748;2000.39065;2000.53172;2000.38972;2000.38753;2000.39061;2000.81893;2000.53464;2000.38755;2000.53497;2000.24433;2000.38976;2000.24433;2000.38976;2000.67511;2000.67917;2000.38747;2000.53508;2002.47771;2003.05423;2000.63409;2000.63409;2000.67511;2000.67917;2001.31002;2001.1688;2000.53172;2000.38972;2000.77814;2001.35357;2000.92252;2000.63409;2000.24433;2000.38976;2001.35428;2000.92255;2000.38747;2000.39067;2000.77813;2000.92144
